共働きか否か,末子の年齢,男女,行動の種類,01_0:00 - 0:15,02_0:15 - 0:30,03_0:30 - 0:45,04_0:45 - 1:00,05_1:00 - 1:15,06_1:15 - 1:30,07_1:30 - 1:45,08_1:45 - 2:00,09_2:00 - 2:15,10_2:15 - 2:30,11_2:30 - 2:45,12_2:45 - 3:00,13_3:00 - 3:15,14_3:15 - 3:30,15_3:30 - 3:45,16_3:45 - 4:00,17_4:00 - 4:15,18_4:15 - 4:30,19_4:30 - 4:45,20_4:45 - 5:00,21_5:00 - 5:15,22_5:15 - 5:30,23_5:30 - 5:45,24_5:45 - 6:00,25_6:00 - 6:15,26_6:15 - 6:30,27_6:30 - 6:45,28_6:45 - 7:00,29_7:00 - 7:15,30_7:15 - 7:30,31_7:30 - 7:45,32_7:45 - 8:00,33_8:00 - 8:15,34_8:15 - 8:30,35_8:30 - 8:45,36_8:45 - 9:00,37_9:00 - 9:15,38_9:15 - 9:30,39_9:30 - 9:45,40_9:45 - 10:00,41_10:00 - 10:15,42_10:15 - 10:30,43_10:30 - 10:45,44_10:45 - 11:00,45_11:00 - 11:15,46_11:15 - 11:30,47_11:30 - 11:45,48_11:45 - 12:00,49_12:00 - 12:15,50_12:15 - 12:30,51_12:30 - 12:45,52_12:45 - 13:00,53_13:00 - 13:15,54_13:15 - 13:30,55_13:30 - 13:45,56_13:45 - 14:00,57_14:00 - 14:15,58_14:15 - 14:30,59_14:30 - 14:45,60_14:45 - 15:00,61_15:00 - 15:15,62_15:15 - 15:30,63_15:30 - 15:45,64_15:45 - 16:00,65_16:00 - 16:15,66_16:15 - 16:30,67_16:30 - 16:45,68_16:45 - 17:00,69_17:00 - 17:15,70_17:15 - 17:30,71_17:30 - 17:45,72_17:45 - 18:00,73_18:00 - 18:15,74_18:15 - 18:30,75_18:30 - 18:45,76_18:45 - 19:00,77_19:00 - 19:15,78_19:15 - 19:30,79_19:30 - 19:45,80_19:45 - 20:00,81_20:00 - 20:15,82_20:15 - 20:30,83_20:30 - 20:45,84_20:45 - 21:00,85_21:00 - 21:15,86_21:15 - 21:30,87_21:30 - 21:45,88_21:45 - 22:00,89_22:00 - 22:15,90_22:15 - 22:30,91_22:30 - 22:45,92_22:45 - 23:00,93_23:00 - 23:15,94_23:15 - 23:30,95_23:30 - 23:45,96_23:45 - 24:00
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,05_仕事,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13 ,0.13 ,-,-,-,-,-,-,0.03 ,0.03 ,0.03 ,0.03 ,0.16 ,0.16 ,0.16 ,0.26 ,0.26 ,0.26 ,0.26 ,0.26 ,0.13 ,0.13 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10 ,0.10 ,0.10 ,-,-,0.10 ,-,0.08 ,0.08 ,0.08 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,06_学業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04 ,0.04 ,0.04 ,0.04 ,-,-,-,-
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,07_家事,2.31 ,2.17 ,1.93 ,2.05 ,0.98 ,0.91 ,0.96 ,0.88 ,0.16 ,0.16 ,0.16 ,0.16 ,-,-,0.01 ,0.06 ,0.11 ,0.11 ,0.37 ,0.52 ,1.88 ,2.71 ,4.10 ,5.07 ,10.91 ,14.30 ,24.01 ,31.62 ,32.91 ,34.05 ,34.09 ,34.08 ,32.84 ,31.70 ,31.89 ,31.98 ,34.28 ,33.71 ,34.37 ,32.71 ,24.59 ,25.43 ,21.12 ,20.84 ,19.99 ,21.30 ,20.64 ,23.05 ,15.14 ,14.21 ,17.66 ,17.51 ,18.75 ,18.93 ,18.44 ,17.86 ,15.15 ,15.15 ,16.04 ,17.17 ,15.55 ,13.46 ,15.33 ,16.76 ,24.89 ,26.32 ,29.21 ,30.44 ,38.11 ,39.43 ,38.68 ,37.98 ,33.37 ,29.50 ,25.55 ,25.92 ,20.77 ,20.78 ,22.97 ,22.70 ,19.10 ,17.96 ,15.46 ,14.36 ,14.43 ,14.33 ,13.63 ,13.80 ,9.24 ,8.44 ,5.95 ,6.39 ,4.16 ,4.53 ,2.42 ,2.38 
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,08_介護・看護,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.10 ,-,-,-,-,-,0.29 ,0.57 ,0.49 ,0.47 ,0.53 ,0.57 ,0.58 ,0.58 ,0.75 ,0.75 ,1.11 ,0.94 ,0.94 ,0.58 ,0.55 ,0.55 ,0.58 ,0.55 ,-,-,0.28 ,0.14 ,0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.19 ,0.19 ,0.14 ,0.14 ,0.14 ,0.14 ,0.38 ,0.26 ,0.38 ,0.38 ,0.27 ,-,-,-,0.52 ,0.52 ,0.22 ,0.47 ,0.34 ,0.34 ,0.34 ,0.34 ,0.49 ,0.39 ,0.25 ,0.34 ,0.18 ,0.18 ,0.08 ,0.08 ,0.08 ,0.18 ,0.18 ,0.18 ,-,-,-,-
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,09_育児,2.11 ,2.03 ,1.71 ,1.34 ,2.55 ,1.99 ,1.88 ,1.93 ,1.10 ,1.23 ,1.19 ,1.22 ,2.27 ,1.23 ,1.33 ,1.12 ,3.19 ,1.92 ,1.02 ,0.99 ,2.27 ,2.72 ,2.96 ,4.14 ,5.54 ,4.67 ,6.42 ,8.05 ,12.19 ,14.83 ,23.49 ,24.93 ,28.36 ,32.11 ,32.93 ,33.72 ,30.96 ,31.34 ,30.03 ,29.41 ,34.39 ,33.85 ,37.46 ,38.50 ,38.04 ,36.64 ,32.81 ,29.40 ,21.56 ,21.75 ,24.45 ,26.50 ,31.06 ,32.33 ,33.10 ,35.25 ,39.15 ,40.43 ,46.32 ,47.42 ,49.67 ,50.12 ,51.12 ,51.51 ,44.30 ,43.68 ,43.39 ,41.66 ,34.62 ,33.73 ,32.99 ,31.78 ,24.69 ,25.32 ,28.30 ,27.59 ,29.05 ,31.50 ,35.15 ,36.16 ,39.92 ,40.28 ,39.73 ,41.21 ,29.34 ,26.26 ,20.63 ,17.87 ,11.05 ,9.44 ,7.74 ,6.84 ,5.72 ,5.67 ,5.37 ,4.27 
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,10_買い物,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04 ,-,-,0.20 ,0.14 ,0.18 ,0.38 ,3.39 ,4.55 ,7.10 ,8.47 ,11.44 ,11.85 ,12.83 ,13.04 ,14.88 ,12.83 ,10.23 ,10.21 ,8.69 ,8.45 ,6.46 ,4.66 ,5.42 ,5.98 ,5.53 ,5.62 ,6.32 ,6.87 ,5.21 ,5.65 ,5.41 ,5.43 ,4.68 ,4.00 ,4.16 ,4.36 ,4.46 ,4.74 ,2.80 ,2.12 ,1.29 ,1.40 ,1.76 ,2.04 ,1.56 ,1.65 ,1.67 ,1.88 ,0.71 ,0.60 ,0.12 ,0.12 ,0.17 ,0.13 ,0.17 ,0.17 ,0.18 ,0.14 ,0.03 ,0.03 ,0.03 ,0.03 ,-,-,-,-
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,11_移動(通勤・通学を除く),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06 ,-,0.02 ,0.02 ,0.10 ,1.04 ,2.65 ,3.31 ,5.76 ,6.35 ,4.94 ,3.23 ,4.17 ,5.42 ,3.00 ,3.61 ,4.75 ,3.75 ,2.26 ,2.87 ,3.81 ,3.16 ,3.26 ,2.77 ,3.61 ,4.83 ,5.00 ,4.26 ,4.51 ,4.90 ,5.49 ,5.54 ,4.99 ,3.83 ,4.77 ,3.66 ,3.35 ,3.64 ,3.59 ,3.10 ,2.86 ,2.56 ,2.28 ,2.50 ,2.31 ,2.30 ,1.64 ,1.18 ,1.17 ,1.10 ,0.61 ,0.58 ,0.21 ,0.22 ,0.94 ,0.10 ,-,0.05 ,0.55 ,1.04 ,0.34 ,0.34 ,0.36 ,0.34 ,-,-,0.02 ,-,-,-
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,12_テレビ・ラジオ・新聞・雑誌,1.28 ,1.28 ,1.10 ,1.06 ,0.36 ,0.36 ,0.21 ,0.21 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03 ,-,0.03 ,0.07 ,0.08 ,0.08 ,-,0.03 ,0.16 ,0.34 ,1.49 ,1.14 ,0.86 ,1.17 ,1.01 ,1.14 ,1.59 ,1.56 ,1.65 ,1.72 ,2.20 ,2.30 ,2.00 ,1.96 ,1.87 ,1.42 ,1.30 ,1.82 ,3.55 ,3.97 ,4.57 ,5.35 ,5.69 ,5.32 ,3.20 ,3.24 ,2.44 ,2.23 ,2.29 ,2.03 ,2.01 ,1.68 ,1.33 ,1.20 ,1.02 ,1.47 ,1.87 ,1.53 ,0.97 ,1.16 ,0.34 ,0.29 ,0.61 ,1.21 ,3.53 ,3.09 ,3.68 ,4.27 ,3.99 ,3.69 ,4.18 ,4.61 ,6.07 ,6.46 ,7.12 ,7.16 ,7.20 ,7.92 ,8.01 ,8.27 ,5.39 ,4.74 ,3.22 ,2.51 
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,13_休養・くつろぎ,4.04 ,3.78 ,4.06 ,2.90 ,1.10 ,0.60 ,0.43 ,0.43 ,0.18 ,0.18 ,0.13 ,0.13 ,0.13 ,0.13 ,0.11 ,0.11 ,0.29 ,0.29 ,0.38 ,0.26 ,0.44 ,0.60 ,1.00 ,0.90 ,0.67 ,1.09 ,1.02 ,0.76 ,0.45 ,0.20 ,0.41 ,0.33 ,1.03 ,2.06 ,2.87 ,3.80 ,5.14 ,5.64 ,5.79 ,5.73 ,6.10 ,6.16 ,6.53 ,6.66 ,5.69 ,6.61 ,6.92 ,6.28 ,5.28 ,6.13 ,7.89 ,9.91 ,13.10 ,13.30 ,14.97 ,14.46 ,16.23 ,14.92 ,12.81 ,12.00 ,11.08 ,12.93 ,12.93 ,12.26 ,9.19 ,9.78 ,7.89 ,8.31 ,4.75 ,4.53 ,5.33 ,4.92 ,3.67 ,3.63 ,4.53 ,5.10 ,6.34 ,6.27 ,7.65 ,9.60 ,12.65 ,14.39 ,15.86 ,16.50 ,19.24 ,19.16 ,22.10 ,23.34 ,23.86 ,24.04 ,21.83 ,20.72 ,14.30 ,14.26 ,11.36 ,10.79 
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,14_学習・自己啓発・訓練(学業以外),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.67 ,0.67 ,0.79 ,0.76 ,0.74 ,0.91 ,0.88 ,0.68 ,0.69 ,0.70 ,0.70 ,0.70 ,0.05 ,0.05 ,0.27 ,0.38 ,0.53 ,0.53 ,0.49 ,0.49 ,0.64 ,0.69 ,0.61 ,0.56 ,0.56 ,0.47 ,0.41 ,0.58 ,0.24 ,0.35 ,0.45 ,0.45 ,0.24 ,0.69 ,0.84 ,0.63 ,0.19 ,0.17 ,0.22 ,0.22 ,0.29 ,0.47 ,0.28 ,0.59 ,0.60 ,0.57 ,0.40 ,0.37 ,0.49 ,0.54 ,0.51 ,0.61 ,0.65 ,0.65 ,0.48 ,0.48 ,0.38 ,0.43 ,0.05 ,0.17 ,0.20 ,0.16 ,0.23 ,0.23 ,0.38 ,0.38 ,0.21 ,0.15 ,0.39 ,0.39 ,0.29 ,0.29 ,0.10 ,0.10 ,0.10 ,-
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,15_趣味・娯楽,1.94 ,1.98 ,1.22 ,1.22 ,1.17 ,1.22 ,0.95 ,0.95 ,0.33 ,0.25 ,0.25 ,0.25 ,0.23 ,0.23 ,0.41 ,0.41 ,0.59 ,0.59 ,0.59 ,0.59 ,-,-,-,-,0.07 ,0.07 ,0.07 ,0.07 ,-,-,0.05 ,-,0.02 ,0.02 ,0.23 ,0.23 ,0.17 ,0.55 ,0.49 ,0.53 ,0.64 ,0.74 ,1.06 ,0.87 ,1.20 ,1.10 ,1.30 ,1.30 ,0.74 ,0.82 ,0.70 ,0.88 ,0.96 ,1.03 ,1.59 ,1.73 ,1.56 ,1.93 ,1.70 ,1.77 ,2.03 ,2.26 ,1.36 ,1.56 ,1.01 ,1.05 ,1.23 ,1.07 ,0.95 ,0.74 ,0.68 ,0.68 ,0.52 ,0.52 ,0.63 ,0.45 ,0.55 ,0.55 ,0.51 ,0.77 ,1.08 ,1.22 ,1.64 ,1.34 ,2.37 ,3.35 ,3.56 ,3.66 ,4.49 ,4.92 ,5.10 ,5.25 ,2.76 ,3.12 ,2.95 ,1.87 
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,16_スポーツ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17 ,0.12 ,-,-,-,-,-,-,0.29 ,0.29 ,0.41 ,0.41 ,0.14 ,0.12 ,0.45 ,0.47 ,0.54 ,0.54 ,0.66 ,0.66 ,0.36 ,0.36 ,0.18 ,0.03 ,-,-,0.13 ,0.13 ,-,-,-,-,-,-,-,-,-,0.03 ,0.13 ,0.10 ,-,-,0.06 ,0.06 ,-,-,0.03 ,0.03 ,-,-,0.20 ,0.20 ,0.20 ,0.20 ,0.27 ,0.27 ,0.29 ,0.42 ,0.18 ,0.18 ,0.23 ,0.23 ,0.24 ,0.01 ,-,-,-,-,-,-
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,17_ボランティア活動・社会参加活動,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19 ,0.19 ,0.35 ,0.35 ,0.42 ,0.57 ,0.57 ,0.66 ,0.66 ,0.66 ,0.66 ,0.53 ,0.45 ,0.37 ,0.26 ,0.15 ,0.15 ,0.26 ,0.36 ,0.36 ,0.36 ,0.27 ,0.11 ,0.12 ,0.12 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09 ,0.09 ,-,-,-,-,-,-,-,-,-,-
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,18_交際・付き合い,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04 ,-,0.05 ,0.46 ,0.48 ,0.55 ,0.73 ,1.19 ,1.33 ,1.38 ,1.54 ,1.78 ,1.96 ,2.44 ,2.81 ,2.35 ,2.22 ,2.29 ,2.29 ,1.78 ,1.72 ,1.71 ,1.66 ,1.53 ,1.58 ,1.55 ,1.55 ,1.00 ,1.35 ,1.13 ,1.17 ,0.96 ,0.96 ,1.01 ,1.01 ,0.72 ,0.40 ,0.40 ,0.40 ,0.21 ,0.21 ,0.21 ,0.24 ,0.24 ,0.24 ,0.24 ,0.21 ,0.22 ,0.21 ,0.21 ,0.21 ,0.39 ,0.57 ,0.47 ,0.47 ,0.28 ,0.28 ,0.28 ,0.28 ,0.10 ,0.10 ,0.10 ,0.10 
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,19_受診・療養,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47 ,0.47 ,0.55 ,0.73 ,1.70 ,2.01 ,1.82 ,2.01 ,2.76 ,2.44 ,1.67 ,1.35 ,1.64 ,1.30 ,1.22 ,1.18 ,0.85 ,0.81 ,0.52 ,0.52 ,0.32 ,0.32 ,0.35 ,0.42 ,0.55 ,0.64 ,0.75 ,0.77 ,0.79 ,1.19 ,1.00 ,0.84 ,0.96 ,0.40 ,0.35 ,0.34 ,0.38 ,0.38 ,0.37 ,0.37 ,0.26 ,0.48 ,0.48 ,0.48 ,0.11 ,0.14 ,0.07 ,0.07 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.02 ,0.02 ,0.02 ,0.02 
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,20_その他,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,-,-,-,-,-,0.04 ,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04 ,0.20 ,-,-,0.08 ,0.08 ,0.20 ,0.18 ,0.04 ,0.23 ,0.85 ,0.91 ,1.06 ,1.03 ,2.15 ,2.14 ,2.24 ,2.28 ,1.72 ,1.72 ,1.61 ,1.38 ,0.50 ,0.77 ,0.85 ,0.90 ,0.67 ,0.63 ,0.69 ,1.02 ,1.43 ,1.56 ,1.46 ,1.62 ,1.76 ,1.35 ,1.14 ,0.94 ,0.83 ,0.76 ,0.60 ,0.74 ,0.62 ,0.51 ,0.57 ,0.59 ,1.02 ,1.23 ,1.32 ,1.05 ,0.88 ,1.06 ,1.02 ,0.54 ,0.66 ,0.81 ,1.13 ,0.92 ,0.91 ,1.01 ,0.81 ,0.91 ,0.72 ,0.72 ,1.06 ,1.06 ,1.04 ,0.89 ,0.59 ,1.14 
2_うち夫が有業で妻が無業,2_６～17歳,2_妻,01_睡眠,85.91 ,86.58 ,90.70 ,91.13 ,96.36 ,96.95 ,97.43 ,97.51 ,98.70 ,98.71 ,98.96 ,98.96 ,99.08 ,99.08 ,98.97 ,99.03 ,98.23 ,97.83 ,96.79 ,96.55 ,86.31 ,83.46 ,73.38 ,68.60 ,46.99 ,36.06 ,17.78 ,15.10 ,5.44 ,3.24 ,2.02 ,1.88 ,1.45 ,2.63 ,2.48 ,2.48 ,2.50 ,2.47 ,2.12 ,2.06 ,1.68 ,1.80 ,0.99 ,0.99 ,1.34 ,1.34 ,1.55 ,1.53 ,0.76 ,0.76 ,0.96 ,1.19 ,1.49 ,1.49 ,1.46 ,1.51 ,1.35 ,1.50 ,1.36 ,1.26 ,1.37 ,1.52 ,1.33 ,1.56 ,1.05 ,0.86 ,0.70 ,0.60 ,0.54 ,0.54 ,0.54 ,0.54 ,0.53 ,0.38 ,0.11 ,0.11 ,0.09 ,0.09 ,0.14 ,0.41 ,0.55 ,0.72 ,2.23 ,2.55 ,7.26 ,8.22 ,11.09 ,13.08 ,24.83 ,26.78 ,33.24 ,34.99 ,53.45 ,57.09 ,68.38 ,71.09 
2_うち夫が有業で妻が無業,2_６～17歳,2_妻,02_身の回りの用事,2.93 ,2.91 ,2.62 ,2.51 ,0.73 ,0.40 ,0.10 ,0.10 ,0.15 ,0.14 ,0.05 ,0.05 ,0.02 ,0.08 ,0.06 ,0.13 ,0.87 ,0.88 ,1.62 ,0.84 ,2.85 ,4.62 ,6.24 ,4.85 ,14.51 ,18.15 ,17.10 ,12.58 ,12.74 ,12.27 ,12.92 ,12.45 ,8.47 ,6.63 ,7.40 ,5.81 ,4.35 ,4.52 ,4.87 ,4.85 ,5.64 ,5.44 ,5.36 ,5.30 ,3.47 ,3.40 ,4.57 ,4.56 ,3.94 ,3.70 ,4.06 ,4.31 ,5.68 ,4.40 ,4.15 ,3.63 ,3.98 ,3.76 ,3.72 ,3.72 ,5.49 ,4.87 ,4.99 ,5.12 ,5.06 ,4.65 ,4.99 ,4.40 ,4.79 ,4.62 ,5.16 ,4.82 ,5.61 ,5.85 ,7.43 ,7.07 ,7.39 ,7.82 ,12.06 ,13.17 ,13.55 ,11.78 ,14.96 ,15.95 ,12.27 ,13.06 ,12.73 ,11.23 ,12.86 ,13.32 ,13.68 ,13.91 ,12.13 ,11.00 ,8.06 ,5.95 
2_うち夫が有業で妻が無業,2_６～17歳,2_妻,03_食事,0.02 ,0.02 ,0.02 ,0.02 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03 ,0.14 ,0.65 ,1.02 ,3.45 ,4.72 ,9.26 ,13.19 ,24.20 ,19.36 ,14.15 ,12.51 ,15.22 ,11.97 ,7.96 ,6.08 ,5.56 ,4.15 ,1.60 ,0.91 ,1.23 ,0.83 ,0.73 ,0.80 ,2.01 ,2.10 ,8.23 ,9.90 ,40.86 ,38.55 ,34.04 ,28.41 ,11.11 ,9.27 ,6.00 ,5.48 ,3.38 ,2.09 ,0.90 ,0.60 ,0.93 ,1.09 ,1.16 ,0.53 ,0.45 ,0.60 ,0.79 ,0.79 ,1.48 ,1.87 ,4.05 ,5.83 ,18.29 ,23.12 ,27.94 ,26.96 ,35.56 ,33.38 ,25.13 ,21.36 ,13.02 ,11.72 ,8.11 ,7.33 ,2.83 ,1.99 ,1.38 ,1.38 ,1.31 ,1.10 ,0.48 ,0.29 ,0.18 ,0.05 ,-,-
2_うち夫が有業で妻が無業,2_６～17歳,2_妻,04_通勤・通学,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24 ,-,0.06 ,0.55 ,0.42 ,0.49 ,0.60 ,0.48 ,0.33 ,0.12 ,0.17 ,-,-,0.08 ,0.08 ,0.08 ,0.08 ,-,-,0.17 ,0.03 ,0.03 ,0.03 ,0.03 ,-,0.15 ,0.30 ,0.30 ,0.34 ,0.30 ,0.30 ,0.30 ,-,0.21 ,0.21 ,0.24 ,0.21 ,0.17 ,0.07 ,0.06 ,0.13 ,0.24 ,0.11 ,-,0.05 ,0.05 ,-,0.24 ,-,0.48 ,0.43 ,0.27 ,0.27 ,0.04 ,0.04 ,-,-,-,-,0.10 ,0.10 ,-,-,-,-,-,-,-,-
2_うち夫が有業で妻が無業,2_６～17歳,2_妻,05_仕事,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03 ,0.26 ,0.26 ,0.41 ,0.41 ,0.48 ,0.67 ,1.11 ,1.16 ,1.27 ,1.27 ,1.36 ,1.27 ,1.15 ,1.15 ,0.97 ,0.97 ,0.53 ,0.53 ,0.40 ,0.37 ,0.65 ,0.65 ,1.01 ,1.01 ,0.93 ,1.01 ,1.04 ,1.04 ,1.01 ,1.04 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.21 ,0.11 ,0.11 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.09 ,0.09 ,0.05 ,0.05 ,-,-,-,-,-,-,-,-,-,-
2_うち夫が有業で妻が無業,2_６～17歳,2_妻,06_学業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18 ,0.18 ,0.18 ,0.18 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17 ,0.17 ,-,-,-,-,-,-,-,-,-,-,-,-
2_うち夫が有業で妻が無業,2_６～17歳,2_妻,07_家事,1.18 ,0.81 ,0.82 ,0.80 ,0.58 ,0.52 ,0.16 ,0.13 ,-,0.06 ,0.06 ,-,0.15 ,0.15 ,0.11 ,0.11 ,0.40 ,0.89 ,1.22 ,2.19 ,10.32 ,11.35 ,18.49 ,24.06 ,32.69 ,37.78 ,51.05 ,53.05 ,49.49 ,53.89 ,57.13 ,56.97 ,53.99 ,56.64 ,58.74 ,59.15 ,55.53 ,56.50 ,55.80 ,53.45 ,37.49 ,37.25 ,30.57 ,29.70 ,29.27 ,29.30 ,27.35 ,29.15 ,14.80 ,16.18 ,17.14 ,17.20 ,24.89 ,24.60 ,23.37 ,24.57 ,27.58 ,26.91 ,26.67 ,27.36 ,27.07 ,27.48 ,31.25 ,31.31 ,41.85 ,42.51 ,44.96 ,46.61 ,58.95 ,61.35 ,64.52 ,60.74 ,53.75 ,52.36 ,45.38 ,44.71 ,35.13 ,35.28 ,33.59 ,33.27 ,29.79 ,29.36 ,25.66 ,24.76 ,21.68 ,21.33 ,20.15 ,19.28 ,11.73 ,10.83 ,8.29 ,8.08 ,5.22 ,5.57 ,2.81 ,2.52 
2_うち夫が有業で妻が無業,2_６～17歳,2_妻,08_介護・看護,0.10 ,0.10 ,0.09 ,0.09 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.03 ,0.03 ,0.07 ,0.07 ,0.06 ,0.06 ,-,-,-,-,-,-,-,-,0.03 ,0.03 ,0.04 ,0.10 ,0.18 ,0.16 ,0.23 ,0.32 ,0.41 ,0.36 ,0.47 ,0.46 ,0.55 ,0.33 ,0.43 ,0.48 ,0.54 ,0.52 ,0.53 ,0.59 ,0.59 ,0.63 ,0.55 ,0.55 ,0.43 ,0.43 ,0.44 ,0.44 ,0.34 ,0.35 ,0.43 ,0.43 ,0.46 ,0.46 ,0.56 ,0.50 ,0.58 ,0.52 ,0.58 ,0.64 ,0.66 ,0.68 ,0.68 ,0.72 ,0.54 ,0.51 ,0.50 ,0.50 ,0.26 ,0.26 ,0.16 ,0.19 ,0.11 ,0.07 ,0.12 ,0.09 ,0.07 ,0.10 ,0.22 ,0.32 ,0.39 ,0.36 ,0.23 ,0.30 ,0.12 ,0.05 ,0.02 ,0.02 ,-,-,-,-
2_うち夫が有業で妻が無業,2_６～17歳,2_妻,09_育児,0.12 ,0.12 ,0.12 ,0.12 ,0.10 ,0.10 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06 ,0.28 ,0.51 ,1.35 ,2.69 ,3.38 ,4.47 ,5.43 ,5.09 ,4.42 ,2.25 ,2.34 ,2.03 ,2.35 ,2.02 ,1.59 ,0.99 ,1.19 ,1.07 ,1.12 ,1.33 ,1.80 ,1.45 ,1.17 ,1.06 ,0.98 ,0.71 ,0.72 ,0.73 ,0.70 ,0.81 ,0.84 ,1.11 ,1.26 ,4.04 ,5.11 ,7.99 ,9.60 ,15.10 ,15.07 ,14.17 ,14.85 ,15.52 ,14.86 ,13.52 ,12.37 ,7.79 ,7.53 ,5.41 ,4.62 ,3.82 ,2.84 ,2.49 ,2.74 ,1.88 ,2.23 ,2.97 ,3.84 ,4.68 ,7.33 ,7.16 ,6.83 ,6.98 ,6.53 ,3.78 ,3.47 ,1.97 ,1.59 ,1.07 ,0.45 ,0.38 ,0.25 ,0.22 ,0.22 
